name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
BRANDES US VALUE ETF,BUSA,1969674,900934308,BATS,False,ETF,,,,,,,,USD,Maine; U.S.A,1b2fad05c36f56e237e7f9f9e9f8c8b3
MAIN BUYWRITE ETF,BUYW,1644419,66538H179,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,11d01ac4586244a05da7e9434617c071
FRANKLIN DISRUPTIVE COMMERCE ETF,BUYZ,1655589,35473P538,BATS,False,ETF,,,,,,,,USD,California; U.S.A,743e4e11f442acb7d98075f6c90b0e72
BRENDAN WOOD TOPGUN ETF,BWTG,1771146,26923N637,BATS,False,ETF,,,,,,,,USD,Virginia; U.S.A,f351a7e8324c104cfb95b2d3557d45d5
PACER US SMALL CAP CASH COWS 100 ETF,CALF,1616668,69374H857,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,048a62c94d62008eb09b312cf6f3c4f9
CABOT GROWTH ETF,CBTG,1683471,53656F615,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,f254896f03d02e90d6ee6427972d32e1
ISHARES JP MORGAN EM CORPORATE BOND ETF,CEMB,930667,464286251,BATS,False,ETF,,,,,,,,USD,California; U.S.A,f97053416e7a77da094f04df58151adf
CLEARBRIDGE FOCUS VALUE ESG ETF,CFCV,1792795,00509W105,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,5a3a2ad6a50bf5f98727a867853fe72d
ISHARES EDGE MSCI MULTIFACTOR CONSUMER DISCRETIONARY ETF,CNDF,1100663,46435G623,BATS,True,ETF,,,,,,,,USD,,bb65c3cc6078f58ab6828072db498dfb
ISHARES EDGE MSCI MULTIFACTOR CONSUMER STAPLES ETF,CNSF,1100663,46435G615,BATS,True,ETF,,,,,,,,USD,,3599181119525e38388fce4340711c4c
ISHARES MSCI CHINA A ETF,CNYA,1100663,46434V514,BATS,False,ETF,,,,,,,,USD,California; U.S.A,d84b064f367fa12b8c4e437c1ec6db85
ARK TRANSPARENCY ETF,CTRU,1579982,00214Q880,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,86b9cfbc534f5fb36a25b7fa0fb59431
CWA INCOME ETF,CWAI,1684381,863418109,BATS,True,ETF,,,,,,,,USD,,175d70469d280c157d009ba39312dbe6
ANFIELD DIVERSIFIED ALTERNATIVES ETF,DALT,1552947,90213U115,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,b6b1cd1568a024b8f6f2f937cbeeb6a5
XTRACKERS MSCI EAFE SMALL CAP HEDGED EQUITY ETF,DBES,1503123,233051580,BATS,True,ETF,,,,,,,,USD,,311ba900a4f7190f432d239c9226b910
INNOVATOR DOUBLE STACKER 9 BUFFER ETF - JANUARY,DBJA,1415726,45782C136,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,2c74e0f73652737672d20ea867f0e2e8
INNOVATOR DOUBLE STACKER 9 BUFFER ETF - OCTOBER,DBOC,1415726,45782C219,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,eb20ac3da82decc8823323ac134bdffa
DEUTSCHE X-TRACKERS DOW JONES HEDGED INTERNATIONAL REAL ESTATE ETF,DBRE,1503123,233051689,BATS,True,ETF,,,,,,,,USD,,e4e45e89182b973ef263c8637d4d2fbc
DEUTSCHE X-TRACKERS MSCI SPAIN HEDGED EQUITY ETF,DBSP,1503123,233051549,BATS,True,ETF,,,,,,,,USD,,21026b24701d5aec86976423a765893c
FT VEST US EQUITY DEEP BUFFER ETF - DECEMBER,DDEC,1667919,33740U406,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,dcd95d3c48b4b52b5e78fae3cdba890a
WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND,DDLS,1350487,97717X271,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,6937cfd00226416b0f353ebf958ad248
WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL EQUITY FUND,DDWM,1350487,97717X263,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,c4982a8725ab01f0dfbb0b3ad3d8a583
TRUESHARES STRUCTURED OUTCOME (DECEMBER) ETF,DECZ,1683471,53656F672,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,e4120dff14685f28b9ef69f812bf0c7b
ISHARES ADAPTIVE CURRENCY HEDGED MSCI EAFE ETF,DEFA,1100663,46435G656,BATS,True,ETF,,,,,,,,USD,California; U.S.A,bae155c177b61a95e5cb147c66315a07
EMLES PROTECTIVE ALLOCATION ETF,DEFN,1755351,291361509,BATS,True,ETF,,,,,,,,USD,Texas; U.S.A,3ffddd1bd29c8a3c2cf47429048a09ee
DONOGHUE FORLINES TACTICAL HIGH YIELD ETF,DFHY,1604813,89628W609,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,02fd45019d616853797b73a0e932ba00
DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF,DFIC,1816125,25434V799,BATS,False,ETF,,,,,,,,USD,Texas; U.S.A,38793d037028386e3d95295ffca15c5a
DIMENSIONAL INTERNATIONAL SMALL CAP ETF,DFIS,1816125,25434V773,BATS,False,ETF,,,,,,,,USD,Texas; U.S.A,c9b91228599c8b094d0d3c0d831c53fa
SIREN DIVCON DIVIDEND DEFENDER ETF,DFND,1796383,829658400 75605A504,BATS,False,ETF,,,,,,,,USD,California; U.S.A,a99db3bd83c810f10859c59f56cefd3b
DAVIS SELECT FINANCIAL ETF,DFNL,1670310,23908L108,BATS,False,ETF,,,,,,,,USD,Arizona; U.S.A,d7d52b1cf25c4896b047f35b32aad92a
DONOGHUE FORLINES INNOVATION ETF,DFNV,1604813,89628W500,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,3ea022f0267507472d6258f6220255d2
DONOGHUE FORLINES YIELD ENHANCED REAL ASSET ETF,DFRA,1604813,89628W708,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,7f63d48005efbaaf38b3b611d56364f4
IPATH US TREASURY 5 YEAR BULL ETN,DFVL,,06740P650,BATS,True,ETN,,,,,,,,USD,,c1444513a09471154b694cec2b66b4c0
IPATH US TREASURY 5-YEAR BEAR ETN,DFVS,,06740P643,BATS,True,ETN,,,,,,,,USD,,7e5d2f8a53ba2bc056967652f886952e
DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF,DIHP,1816125,25434V765,BATS,False,ETF,,,,,,,,USD,Texas; U.S.A,11168a1f570753c1e4a23c40625ce69c
DAVIS SELECT INTERNATIONAL ETF,DINT,1670310,23908L405,BATS,False,ETF,,,,,,,,USD,Arizona; U.S.A,ea7bf58ba7b0219315aa4e490d7ed5ef
DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF,DISV,1816125,25434V781,BATS,False,ETF,,,,,,,,USD,Texas; U.S.A,4363140ed078254d4f0ae92ac44fbc01
IPATH US TREASURY LONG BOND BEAR ETN,DLBS,,06740L444 06747G653,BATS,True,ETN,,,,,,,,USD,,e1311ce1af07e8833a5333104fe9b6de
FT VEST US EQUITY DEEP BUFFER ETF - MARCH,DMAR,1667919,33740F615,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,feb63cd3c2bf50497684c5d27eb5e42b
FT VEST US EQUITY DEEP BUFFER ETF - MAY,DMAY,1667919,33740F730,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,10220ec7591050709e20b8b3889c47c5
FT VEST US EQUITY DEEP BUFFER ETF - NOVEMBER,DNOV,1667919,33740F839,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,290f5cdd0d3bc4c5a598cf9860666f82
FT VEST US EQUITY DEEP BUFFER ETF - OCTOBER,DOCT,1667919,33740F672,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,1867471e4b56d5e1e3fa8193664a75ca
APTUS DEFINED RISK ETF,DRSK,1540305,26922A388,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,cd2b976a74d3a5f28706ac96607e80c2
DISCIPLINE FUND ETF,DSCF,1592900,02072L748,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,8060116531ceda86a0416e8b53c082f2
FT VEST US EQUITY DEEP BUFFER ETF - SEPTEMBER,DSEP,1667919,33740F680,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,e36f270681bb55874e8a5f7d5e3c3942
INNOVATOR DOUBLE STACKER ETF - JANUARY,DSJA,1415726,45782C177,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,9f629c0199257ab355aaa7df86b1b5b9
INNOVATOR DOUBLE STACKER ETF - OCTOBER,DSOC,1415726,45782C185,BATS,True,ETF,,,,,,,,USD,Illinois; U.S.A,28be3393d00d1b2b5cc83e0379b0cc7a
IPATH US TREASURY 2-YEAR BULL ETN,DTUL,,06740L469,BATS,True,ETN,,,,,,,,USD,,87ff9fad4936ff5eb78bc6e98431fda6
IPATH US TREASURY 2-YEAR BEAR ETN,DTUS,,06740L519,BATS,True,ETN,,,,,,,,USD,,62e4ad02f891bb1a787aeb030bd4928e
IPATH US TREASURY 10 YEAR BULL ETN,DTYL,,06740L493,BATS,True,ETN,,,,,,,,USD,,46aae0b1cacb786e0c72cfa4beedceb1
IPATH US TREASURY 10-YEAR BEAR ETN,DTYS,,06740L451,BATS,True,ETN,,,,,,,,USD,,24973466e1b04774132401c495beaa18
APTUS LARGE CAP ENHANCED YIELD ETF,DUBS,1540305,26922B535,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,cd3947e87e15eaf224747a5d512f2da8
MERLYNAI SECTORSURFER MOMENTUM ETF,DUDE,1592900,02072L862,BATS,True,ETF,,,,,,,,USD,Pennsylvania; U.S.A,65eec0c04d6f09603b1ecd92782d7caf
VANECK DURABLE HIGH DIVIDEND ETF,DURA,1137360,92189H102,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,32b9c6f60566d599d0a15d644982d79a
DAVIS SELECT US EQUITY ETF,DUSA,1670310,23908L207,BATS,False,ETF,,,,,,,,USD,Arizona; U.S.A,b1e2399e56300a8c5ef8a8abf177eae4
SOURCE DIVIDEND OPPORTUNITY ETF,DVOP,1683471,53656F839,BATS,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,5a5de1e37b8c14c73982ddf794b0fa93
ARROW DWA TACTICAL: MACRO ETF,DWAT,1527428,042765792,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,68ad7df6e5df1a10ac8adf363322cc60
ARROW DWA TACTICAL: INTERNATIONAL ETF,DWCR,1527428,042765685,BATS,False,ETF,,,,,,,,USD,,f321a4f893728c9a2e4541d24e4564bc
DAVIS SELECT WORLDWIDE ETF,DWLD,1670310,23908L306,BATS,False,ETF,,,,,,,,USD,Arizona; U.S.A,5949843b5b04b10aecac80f5baa11e64
WISDOMTREE DYNAMIC BEARISH US EQUITY FUND,DYB,1350487,97717X297,BATS,True,ETF,,,,,,,,USD,,43c72b34be47263ec2eb4f295bd0166a
WISDOMTREE DYNAMIC LONG/SHORT US EQUITY FUND,DYLS,1350487,97717X313,BATS,True,ETF,,,,,,,,USD,,602422f5bf49e0e807b264426a0b6120
INNOVATOR US EQUITY 5 TO 15 BUFFER ETF - QUARTERLY,EALT,1415726,45783Y475,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,326713110d8fedbc3036590784421604
ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF,EAOA,1100663,46436E668,BATS,False,ETF,,,,,,,,USD,California; U.S.A,9b9c073f70669286d162126edaf047e8
ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF,EAOK,1100663,46436E692,BATS,False,ETF,,,,,,,,USD,California; U.S.A,b1a89dac46937e63584eea2b5addfe32
ISHARES ESG AWARE MODERATE ALLOCATION ETF,EAOM,1100663,46436E684,BATS,False,ETF,,,,,,,,USD,California; U.S.A,2728f943038ab0c292952449cfc78c19
ISHARES ESG AWARE GROWTH ALLOCATION ETF,EAOR,1100663,46436E676,BATS,False,ETF,,,,,,,,USD,California; U.S.A,dd12d0206ebcc7a3853cd2b00c107dcb
ISHARES MSCI CHILE ETF,ECH,930667,464286640,BATS,False,ETF,,,,,,,,USD,California; U.S.A,cd1d14f34b89c3fd44118c56bfed6b23
ISHARES MSCI DENMARK ETF,EDEN,1100663,46429B523,BATS,False,ETF,,,,,,,,USD,California; U.S.A,35fd4eb2cb7de841d27487e354082152
WISDOMTREE EUROPE DOMESTIC ECONOMY FUND,EDOM,1350487,97717X388,BATS,True,ETF,,,,,,,,USD,,203fca2910ce06b9385b5b100f99536a
ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF,EEMV,930667,464286533,BATS,False,ETF,,,,,,,,USD,California; U.S.A,dba5b7b9d5954f8e1895b1d78409c172
PROSHARES MSCI EAFE DIVIDEND GROWERS ETF,EFAD,1174610,74347B839,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,6f4e2bbe385f54e25f27a847b8c60c64
ISHARES MSCI EAFE MIN VOL FACTOR ETF,EFAV,1100663,46429B689,BATS,False,ETF,,,,,,,,USD,California; U.S.A,08ebb232351164b24c638d1e69b84577
ISHARES MSCI EAFE GROWTH ETF,EFG,1100663,464288885,BATS,False,ETF,,,,,,,,USD,California; U.S.A,d70e62c7a6c960dd8b0a15fb8a8c92f5
ISHARES MSCI FINLAND ETF,EFNL,1100663,46429B515,BATS,False,ETF,,,,,,,,USD,California; U.S.A,d918d9fca6cbc7a2a231020fe68fce58
VANECK ETHEREUM STRATEGY ETF,EFUT,1137360,92189H698,BATS,False,ETF,,,,,,,,USD,New York; U.S.A,74419262ee1c10c09b82b7bf0c54bc5c
ISHARES MSCI EAFE VALUE ETF,EFV,1100663,464288877,BATS,False,ETF,,,,,,,,USD,California; U.S.A,60cfe010cef98f4b720d84140a4d910c
2NDVOTE SOCIETY DEFENDED ETF,EGIS,1811168,81386P306,BATS,True,ETF,,,,,,,,USD,Tennessee; U.S.A,2bd0c2457625655853b054e8dbfaa267
ISHARES ESG AWARE MSCI USA GROWTH ETF,EGUS,1100663,46436E239,BATS,False,ETF,,,,,,,,USD,California; U.S.A,84e63cfb225c4cb87ecea83c8e6a82eb
ELKHORN FTSE RAFI US EQUITY INCOME ETF,ELKU,1595106,287711204,BATS,True,ETF,,,,,,,,USD,,097c0e37eb96e565e65d5ff3f9c10607
EMERGE EMPWR SUSTAINABLE DIVIDEND EQUITY ETF,EMCA,1914404,29102W105,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,ee3465eaa45eea677b1793b4e989df7b
EMERGE EMPWR SUSTAINABLE EMERGING MARKETS EQUITY ETF,EMCH,1914404,29102W402,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,26fa4969bf0e2d26b57ad95ddd0e97f3
PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF,EMDV,1174610,74347B847,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,4829db63f85de8a92cb3260e24a6318c
EMERGE EMPWR SUSTAINABLE SELECT GROWTH EQUITY ETF,EMGC,1914404,29102W204,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,5e0a8c2bd4fa0401b1e05a6ac43c78f9
ISHARES EMERGING MARKETS EQUITY FACTOR ETF,EMGF,930667,46434G889,BATS,False,ETF,,,,,,,,USD,California; U.S.A,772cf7a7af4d1f8065ed507831bde6b0
ISHARES JP MORGAN EM HIGH YIELD BOND ETF,EMHY,930667,464286285,BATS,False,ETF,,,,,,,,USD,California; U.S.A,506f5888e6d3adbf921a7a965d0d6a3c
ISHARES MSCI EMERGING MARKETS HORIZON ETF,EMHZ,930667,46434G608,BATS,True,ETF,,,,,,,,USD,,115f838f282d98d0fedbbe370a0ac568
EMERGE EMPWR UNIFIED SUSTAINABLE EQUITY ETF,EMPW,1914404,29102W501,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,86cc4738b5770c12b720316a9866dd63
WISDOMTREE STRONG DOLLAR EMERGING MARKETS EQUITY FUND,EMSD,1350487,97717X487,BATS,True,ETF,,,,,,,,USD,,f1aa67a195bbd9e9956973f51124b15d
PROSHARES SHORT TERM USD EMERGING MARKETS BOND ETF,EMSH,1174610,74347B706,BATS,True,ETF,,,,,,,,USD,Maryland; U.S.A,670518de5187e3e0c7b49c1051ec824e
SPDR DOUBLELINE EMERGING MARKETS FIXED INCOME ETF,EMTL,1516212,78470P309,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,dc9293d55053b41aa7b1e58975606ceb
EMERGE EMPWR SUSTAINABLE GLOBAL CORE EQUITY ETF,EMZA,1914404,29102W303,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,e884df484df8cc10f3f9d31c54d429ec
ISHARES MSCI NORWAY ETF,ENOR,1100663,46429B499,BATS,False,ETF,,,,,,,,USD,California; U.S.A,0f392a9f82a1568dc7ae08c8ef255874
EMLES ALPHA OPPORTUNITIES ETF,EOPS,1755351,291361863,BATS,True,ETF,,,,,,,,USD,Texas; U.S.A,b58015ac5be4824d7883b3d4d979d35f
INNOVATOR S&P INVESTMENT GRADE PREFERRED ETF,EPRF,1415726,45783G201 45783Y822 287711501,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,7acd862790f042eaeaa6fdf0fd13118f
ISHARES EDGE MSCI MULTIFACTOR ENERGY ETF,ERGF,1100663,46435G599,BATS,True,ETF,,,,,,,,USD,,a7fe1c2dd958166054932c8aafaad6b2
XTRACKERS BLOOMBERG US INVESTMENT GRADE CORPORATE ESG ETF,ESCR,1503123,233051739,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,6df2cde0f8e939269de91b597bee8699
XTRACKERS JP MORGAN ESG EMERGING MARKETS SOVEREIGN ETF,ESEB,1503123,233051713,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,7f61ba22854e489b5f7657dc94f8baa6
FLEXSHARES STOXX US ESG SELECT INDEX FUND,ESG,1491978,33939L696,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,5f48f92f0bf9cc794b91258e864bcc82
FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND,ESGG,1491978,33939L688,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,004f0e6c6a1b0423459813343849891d
VANGUARD ESG US STOCK ETF,ESGV,52848,921910733,BATS,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a7857d6c2f6306e25f30c6083410939e
XTRACKERS JP MORGAN ESG USD HIGH YIELD CORPORATE BOND ETF,ESHY,1503123,233051747,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,60f5e6f61c31fda99f950388a62f1d45
ISHARES ESG AWARE MSCI USA SMALL-CAP ETF,ESML,1100663,46435U663,BATS,False,ETF,,,,,,,,USD,California; U.S.A,14438b574b49526883ba5d0ede8d5eda
EUCLID CAPITAL GROWTH ETF,EUCG,1742912,886364751,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,1b9db568e2365d3cf80252e2af5afcfb
PROSHARES MSCI EUROPE DIVIDEND GROWERS,EUDV,1174610,74347B540,BATS,False,ETF,,,,,,,,USD,Maryland; U.S.A,62a342067cb4dc233282815787874684
WISDOMTREE EUROPE MULTIFACTOR FUND,EUMF,1350487,97717X255,BATS,True,ETF,,,,,,,,USD,,85f343c897f212a4b86dad8d6417032d
XTRACKERS EUROZONE EQUITY ETF,EURZ,1503123,233051564,BATS,True,ETF,,,,,,,,USD,New York; U.S.A,1a0b8f395d3c738cf3c58a3b3dca3ac3
UBS VELOCITYSHARES 1X LONG VSTOXX FUTURES,EVIX,,90274E828,BATS,True,ETN,,,,,,,,USD,,a47c646275edf0edf01c9bc94ba7e0e8
ISHARES ESG AWARE MSCI USA VALUE ETF,EVUS,1100663,46436E221,BATS,False,ETF,,,,,,,,USD,California; U.S.A,ca342d780578b86cf3258d58e7076115
ISHARES MSCI CANADA SMALL-CAP ETF,EWCS,1100663,46429B473,BATS,True,ETF,,,,,,,,USD,,b19ef7497088983ff5a6f7ddb08c6334
ISHARES MSCI GERMANY SMALL-CAP ETF,EWGS,1100663,46429B465,BATS,True,ETF,,,,,,,,USD,California; U.S.A,5994f50d333db41cb93304b50ac82c84
ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF,EWUS,1100663,46429B416,BATS,False,ETF,,,,,,,,USD,California; U.S.A,ada406d00d9ddfdfd3da5204973987f9
UBS VELOCITYSHARES 1X DAILY INVERSE VSTOX,EXIV,,90274E810,BATS,True,ETN,,,,,,,,USD,,bd3cc50d6fa02652bbcd89853f8bb453
CAMBRIA EMERGING SHAREHOLDER YIELD ETF,EYLD,1529390,132061706,BATS,False,ETF,,,,,,,,USD,California; U.S.A,00cc5fae602858476dbbf669988b6e3e
FRANKLIN TEMPLETON DIGITAL HOLDINGS TRUST,EZBC,1992870,354921108,BATS,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,d0ca1c33bc7dfd6445460b6cb7b989c6
ISHARES MSCI EUROZONE ETF,EZU,930667,464286608,BATS,False,ETF,,,,,,,,USD,California; U.S.A,cc074cd517c7e0954a366c7f3e7b80a6
CAMBRIA GLOBAL TAIL RISK ETF,FAIL,1529390,132061805,BATS,False,ETF,,,,,,,,USD,California; U.S.A,3d2fdb6ca1159e2c6df6766749dbd31c
PROSPORTS SPONSORS ETF,FANZ,1547950,30151E889,BATS,True,ETF,,,,,,,,USD,,4c126f056dc3a619903716d4b14098e4
FT VEST US EQUITY BUFFER ETF - APRIL,FAPR,1667919,33740U885,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,c5db9a3e2dad410360c518a3e85e8674
FT VEST US EQUITY BUFFER ETF - AUGUST,FAUG,1667919,33740F862,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,2224d437efa17b8f121701982e1dffce
FIDELITY BLUE CHIP GROWTH ETF,FBCG,945908,316092352,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,000d89dcb4ea2001305ea3bf3d36370a
FIDELITY BLUE CHIP VALUE ETF,FBCV,945908,316092345,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,d9f622c6aee90f4d931949ef12bdd8bd
FIDELITY WISE ORIGIN BITCOIN FUND,FBTC,1852317,315948109,BATS,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Massachusetts; U.S.A,a6447ca2b4bfdc1eab2a7abee868a165
FIDELITY DYNAMIC BUFFERED EQUITY ETF,FBUF,1898391,31624J737,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,9ad76ac4de461454978eae1f00af56b4
FIDELITY CLOUD COMPUTING ETF,FCLD,945908,316092246,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,487262941f08fbd58007587d4196cc0c
FIDELITY STOCKS FOR INFLATION ETF,FCPI,945908,316092386,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,161169e7e59819ca34dc75f4c4b8da2e
FIRST TRUST LUNT US FACTOR ROTATION ETF,FCTR,1329377,33733E872,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,49e41440d923dc64034455f83a0bc899
FOUNDATIONS DYNAMIC CORE ETF,FDCE,1552947,90214Q550,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,3f6973a02747f6006a0d5c4b09d95a3b
FT VEST US EQUITY BUFFER ETF - DECEMBER,FDEC,1667919,33740U505,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,18cd11fa8312c4f57f4517f597eda56b
FIDELITY EMERGING MARKETS MULTIFACTOR ETF,FDEM,945908,316092543,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,a4e2164350b32de42561d92a3d8d37ec
FIDELITY INTERNATIONAL MULTIFACTOR ETF,FDEV,945908,316092535,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,fa664dc923ea73c554ffb8c9a2e940f9
FOUNDATIONS DYNAMIC GROWTH ETF,FDGR,1552947,90214Q543,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,befeedc5610f8a3f82002b8022999f2a
FIDELITY DIGITAL HEALTH ETF,FDHT,945908,316092238,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,de6e86c72cbed051f49e32019a27e03b
FT VEST DOW JONES INTERNET & TARGET INCOME ETF,FDND,1517936,33738D754,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,be4e05587475a094f1227a0b3e22cf14
FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF,FDRV,945908,316092220,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,d2e80ae65e1be541d3b1897dd8c8f238
FOUNDATIONS DYNAMIC INCOME ETF,FDTB,1552947,90214Q527,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,9b871638208c325984b1cd8e5091cd30
FOUNDATIONS DYNAMIC VALUE ETF,FDVL,1552947,90214Q535,BATS,False,ETF,,,,,,,,USD,Ohio; U.S.A,c778d13fc341383d42b7f0f3e82fd635
PGIM US LARGE-CAP BUFFER 12 ETF - FEBRUARY,FEBP,1992104,69420N304,BATS,False,ETF,,,,,,,,USD,New Jersey; U.S.A,4708639454065daaabc72a7bb1ca6381
TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF,FEBZ,1683471,53656F755,BATS,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,1be8cbb67e33808db1a0a1f4b6606639
EMLES FEDERAL CONTRACTORS ETF,FEDX,1755351,291361871,BATS,True,ETF,,,,,,,,USD,Texas; U.S.A,4d0c145f6f7632d13e029a1050f6163d
FT VEST US EQUITY BUFFER ETF - FEBRUARY,FFEB,1667919,33740F763,BATS,False,ETF,,,,,,,,USD,Illinois; U.S.A,0756bfc378ff1bc4fb4ed044f1768a99
FORMULA FOLIOS HEDGED GROWTH ETF,FFHG,1644419,66538H674,BATS,True,ETF,,,,,,,,USD,,d628fd926bf51a5506e668d66876cfe5
FIDELITY FUNDAMENTAL LARGE CAP CORE ETF,FFLC,945908,316092360,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,aeed35c351dc50501150fc05fbe9079e
FIDELITY FUNDAMENTAL LARGE CAP GROWTH ETF,FFLG,945908,316092337,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,fbe0335818510e2af6cef49012d55ce7
FIDELITY FUNDAMENTAL LARGE CAP VALUE ETF,FFLV,945908,31609A602,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,eb4e23b9bdceb5cbec9aca425dd80f4e
FRANKLIN FOCUSED GROWTH ETF,FFOG,1655589,35473P421,BATS,False,ETF,,,,,,,,USD,California; U.S.A,36deb04bfdc3b95405d13070d6079e01
FORMULAFOLIOS SMART GROWTH ETF,FFSG,1644419,66538H567,BATS,True,ETF,,,,,,,,USD,,976e5f6f65536a30c6b415599fb5b6c5
FIDELITY FUNDAMENTAL SMALL-MID CAP ETF,FFSM,945908,316092295,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,9ae05ad007f00e52e8edfb2569fe25ed
FORMULAFOLIOS TACTICAL GROWTH ETF,FFTG,1644419,66538H575,BATS,True,ETF,,,,,,,,USD,Ohio; U.S.A,14d862c5ae0380eb459476cfbd3796c3
FORMULAFOLIOS TACTICAL INCOME ETF,FFTI,1644419,66538H666,BATS,True,ETF,,,,,,,,USD,Ohio; U.S.A,c0039f409602827506b61224a4f8d64c
FIDELITY HEDGED EQUITY ETF,FHEQ,1898391,31624J745,BATS,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,e8ed7b7e1bef8c21775b3a60350ac407
