name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
XTRACKERS MSCI SOUTH KOREA HEDGED EQUITY ETF,DBKO,1503123,233051812,NYSEARCA,True,ETF,,,,,,,,USD,,97209e386a3f65a82ba8be82e657dd95
IMGP DBI MANAGED FUTURES STRATEGY ETF,DBMF,1020425,53700T827 56170L828,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,47d201ee092f66f64a404419233c4d51
XTRACKERS MSCI MEXICO HEDGED EQUITY ETF,DBMX,1503123,233051796,NYSEARCA,True,ETF,,,,,,,,USD,,6519310220b24abd1b8365dfa572bc52
DOUBLELINE OPPORTUNISTIC BOND ETF,DBND,1886172,25861R105,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,edaff459775fe157cc0b1814fe5d2f2b
INVESCO DB OIL FUND,DBO,1383058,46140H403 73936B507,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Illinois; U.S.A,99ebdf9738f86901707cc2cbf2dceb2f
INVESCO DB PRECIOUS METALS FUND,DBP,1383057,46140H502 73936B200,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Illinois; U.S.A,2d49c4d93bc34734a0b13ad5ed14d0f8
CREDIT SUISSE AXELATRADER 3X INVERSE BREN,DBRT,,22539T241,NYSEARCA,True,ETN,,,,,,,,USD,,07594f76484682981d886b722383a04a
INVESCO DB SILVER FUND,DBS,1383054,73936B309 46140H205,NYSEARCA,True,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Illinois; U.S.A,ace20307295de5992d808e5bc74762ac
INVESCO DB G10 CURRENCY HARVEST FUND,DBV,1354730,73935Y102 46139B102,NYSEARCA,True,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Illinois; U.S.A,c825b2ee9412bea3d71b9418c2c22db6
CITIGROUP GLOBAL MARKETS HOLDINGS VELOCIT,DCHF,,17326E704,NYSEARCA,True,ETN,,,,,,,,USD,,be102a1d36186885dba826d09b3298f3
DOUBLELINE COMMODITY STRATEGY ETF,DCMT,1886172,25861R501,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,9ab99cea74058546ecddc955d46f0d51
BARCLAYS BANK IPATH SEASONAL NATURAL GAS ETN,DCNG,,06740P239,NYSEARCA,True,ETN,,,,,,,,USD,,745167d9a451fbd3b1cb653c67f2cb42
DIMENSIONAL US CORE EQUITY 1 ETF,DCOR,1816125,25434V625,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,cc4692a778eae6bcea34d38f88ffac65
DOUBLELINE COMMERCIAL REAL ESTATE ETF,DCRE,1886172,25861R303,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,c6c25d55def3db33e3b790fc636abebd
PROSHARES SHORT OIL & GAS,DDG,1174610,74347R222,NYSEARCA,True,ETF,,,,,,,,USD,Maryland; U.S.A,b39d9f654c486e4d542157d10973efce
PROSHARES ULTRA DOW30,DDM,1174610,74347R305,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,74a4658df14b4253180575cda473d6fa
DB COMMODITY SHORT ETN,DDP,,25154H467,NYSEARCA,True,ETN,,,,,,,,USD,,7428acc36536e9d5d685eef345bd7e35
ALLIANZIM US LARGE CAP BUFFER10 DEC ETF,DECT,1797318,00888H836,NYSEARCA,False,ETF,,,,,,,,USD,Minnesota; U.S.A,23939cda93fb19e6323176d464c149d3
ALLIANZIM US LARGE CAP BUFFER20 DEC ETF,DECW,1797318,00888H794,NYSEARCA,False,ETF,,,,,,,,USD,Minnesota; U.S.A,d2a9e918ef4997ddafd66428c7702679
FIRST TRUST TCW SECURITIZED PLUS ETF,DEED,1667919,33740U109,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,78f6d383aaf7421ecdac6f9c3a94111a
XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF,DEEF,1503123,233051515,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,775ac786e7519691ebcc7c8a7f57086d
DB COMMODITY DOUBLE SHORT ETN,DEENF,,25154H483,NYSEARCA,True,ETN,,,,,,,,USD,,e65941027b78b0521bb453d9dadc9700
ROUNDHILL ACQUIRERS DEEP VALUE ETF,DEEP,1540305,26922A701,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,719a7f5b88c70e37914c22898bd13752
HASHDEX BITCOIN FUTURES ETF,DEFI,1471824,88166A805 88634V100,NYSEARCA,False,ETF,,,,,,,,USD,,8ef05b1448ddd4a605a967e60bb10c48
POWERSHARES DB US DEFLATION ETN,DEFL,,25154W217,NYSEARCA,True,ETN,,,,,,,,USD,,69a299838c3bc61211886072ee843e80
DIMENSIONAL GLOBAL REAL ESTATE ETF,DFGR,1816125,25434V658,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,17d76b0cc0dc21782ee21de9a00ec622
DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF,DFIP,1816125,25434V856,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,f8e59701b3fee340c7943b7d72dc651d
DIMENSIONAL INTERNATIONAL VALUE ETF,DFIV,1816125,25434V807,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,7588e0bf35c223196b5efd962891a658
WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND,DFJ,1350487,97717W836,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,62e17f83fd36ed09b9c93f20180159bb
DIMENSIONAL US LARGE CAP VALUE ETF,DFLV,1816125,25434V666,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,cbcf8b1bab4f1b77a4168aaab9667dba
DIMENSIONAL NATIONAL MUNICIPAL BOND ETF,DFNM,1816125,25434V849,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,4dafb7a189d8257111c5839e50e588f7
DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF,DFSB,1816125,25434V674,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,61a7c1e0a752090b8a3cc62e7eaca9ae
DIMENSIONAL SHORT-DURATION FIXED INCOME ETF,DFSD,1816125,25434V864,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,18e18f1c05bcff0ea1df7d9bfb3f79bd
DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF,DFSE,1816125,25434V682,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,18a43ceeadfe90d141f0fa275d44375b
DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF,DFSI,1816125,25434V690,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,a2cfd0f565a8001fbfb0bcfa3c004339
DIMENSIONAL US SUSTAINABILITY CORE 1 ETF,DFSU,1816125,25434V716,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,42d6fea42055a634aeafdc611fc498e4
DIMENSIONAL US SMALL CAP VALUE ETF,DFSV,1816125,25434V815,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,31607076fe45cd75d1801b740a5b3834
DIMENSIONAL US EQUITY ETF,DFUS,1816125,25434V401,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,302ef181712e8f8b0fc82e82a00c41e3
DIMENSIONAL US MARKETWIDE VALUE ETF,DFUV,1816125,25434V724,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,7633237be99ad96c0804e68791273c82
DOUBLELINE FORTUNE 500 EQUAL WEIGHT ETF,DFVE,1886172,25861R600,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,6e64581577e9fff9294c1c3a45b618d4
DIMENSIONAL US LARGE CAP VECTOR ETF,DFVX,1816125,25434V641,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,17547149cea462e6a473416910fd1ab1
VELOCITYSHARES 3X INVERSE NATURAL GAS ETN LINKED TO THE S&P GSCI NATURAL GAS INDEX EXCESS RETURN,DGAZF,,22542D530 22542D282 22542D373,NYSEARCA,True,ETN,,,,,,,,USD,,391095b73dd82a4032a3fd5e86432381
CITIGROUP GLOBAL MARKETS HOLDINGS VELOCIT,DGBP,,17326E464,NYSEARCA,True,ETN,,,,,,,,USD,,03a27362e37bf502f50072443353d94f
INVESCO DB GOLD FUND,DGL,1383055,73936B606 46140H601,NYSEARCA,True,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Illinois; U.S.A,25d8f6e50bd15c5fc946c17823aafc67
DB GOLD DOUBLE LONG ETN DUE FEBRUARY 15 2038,DGP,,25154H749,NYSEARCA,False,ETN,,,,,,,,USD,,4b7dcbc31441855ebecd1ce28796fab7
ISHARES CORE DIVIDEND GROWTH ETF,DGRO,1100663,46434V621,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,d42b0a233be32bc8a36c14248f257fba
WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND,DGS,1350487,97717W281,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ba3ed512cb8bffcdde2c882495e27d6f
SPDR(R) GLOBAL DOW ETF,DGT,1064642,78464A706 86330E505,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,069200aa3a3fd749320def3fbce1bbe5
DB GOLD SHORT ETN DUE FEBRUARY 15 2038,DGZ,,25154H731,NYSEARCA,False,ETN,,,,,,,,USD,,ad1f76727656400f9ac5086b2e0467df
WISDOMTREE US HIGH DIVIDEND FUND,DHS,1350487,97717W208,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,8e0247384ebb784e207da743e268adef
DIAMOND HILL VALUATION-WEIGHTED 500 ETF,DHVW,1540305,26922A875,NYSEARCA,True,ETF,,,,,,,,USD,,53185c8efe19fceaa47df44f8db6223b
PIMCO DIVERSIFIED INCOME ACTIVE EXCHANGE-TRADED FUND,DI,1450011,72201R726,NYSEARCA,True,ETF,,,,,,,,USD,,3522e4884b9a86026fe48b93e1d52bc4
SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA,1041130,78467X109 252787106,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,7d2ca9ff7dbb2d01426c04fe605d0629
COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF,DIAL,1551950,19761L508,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,9ef529ee76f464428064bd17226b6b94
FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF,DIEM,1655589,35473P207,NYSEARCA,False,ETF,,,,,,,,USD,,ae2f60b8e0194d50bf09bcfa3352b2e0
DEFIANCE NEXT GEN FOOD & AGRICULTURE ETF,DIET,1540305,26922A180,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,302c9c52b1c743300a7802e143236220
PROSHARES ULTRA ENERGY,DIG,1174610,74347R719 74347G705,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,e85170f55aa3d6c9359277516222ca18
WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND,DIM,1350487,97717W778,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,53ad8da052a9140ee0e80517f0a20e5f
BARCLAYS BANK IPATH PURE BETA AGRICULTURE ETN,DIRT,,06740P262,NYSEARCA,True,ETN,,,,,,,,USD,,96951ac9dbeb53d63fea6ff2d0b7fc7d
YIELDMAX DIS OPTION INCOME STRATEGY ETF,DISO,1924868,88634T444,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,53dd3e3a69af9ffe4d1f037439cbb478
GLOBAL X SUPERDIVIDEND US ETF,DIV,1432353,37950E291,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,15b66cfeaae2fe519250f4e3cea95272
CITIGROUP GLOBAL MARKETS HOLDINGS INC VELOCITYSHARES SHORT LIBOR ETN,DLBR,,17325K529,NYSEARCA,True,ETN,,,,,,,,USD,,c89e63c903645aff087b5223003c6ddb
WISDOMTREE US LARGECAP DIVIDEND FUND,DLN,1350487,97717W307,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,6859fc68069685817414ecfcb3dc846b
WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND,DLS,1350487,97717W760,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,2d3a61d59207288d23cb5c4cd8d3f6c7
DOUBLELINE MORTGAGE ETF,DMBS,1886172,25861R402,NYSEARCA,False,ETF,,,,,,,,USD,Florida; U.S.A,aad8c8e60e2b842c29b0da9f9d294cee
DEMOCRACY INTERNATIONAL FUND,DMCY,1593547,00774Q148,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,60d14cc44edbc546d0ae203b48fa78da
AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF,DMDV,1540305,26922A347,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,d3597d8a4c40263f138e4156824886bb
DELTASHARES S&P EM 100 & MANAGED RISK ETF,DMRE,1673996,89349P503,NYSEARCA,True,ETF,,,,,,,,USD,Colorado; U.S.A,c008596f6cca8245d0df380816291880
DELTASHARES S&P INTERNATIONAL MANAGED RISK ETF,DMRI,1673996,89349P404,NYSEARCA,True,ETF,,,,,,,,USD,Colorado; U.S.A,a780477473282bf79256a85767cf5b12
DELTASHARES S&P 500 MANAGED RISK ETF,DMRL,1673996,89349P107,NYSEARCA,True,ETF,,,,,,,,USD,Colorado; U.S.A,de861729bfd3722c0ae09d47e944b61a
DELTASHARES S&P 400 MANAGED RISK ETF,DMRM,1673996,89349P206,NYSEARCA,True,ETF,,,,,,,,USD,Colorado; U.S.A,a9cd589dc36b79f68d64c69e99ecd43d
DELTASHARES S&P 600 MANAGED RISK ETF,DMRS,1673996,89349P305,NYSEARCA,True,ETF,,,,,,,,USD,Colorado; U.S.A,ae11038a37774ad2271bb32b6e533a99
WISDOMTREE GLOBAL EX-US QUALITY DIVIDEND GROWTH FUND,DNL,1350487,97717W844,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,79d94132d71d610660a325cfd4dc407b
UNITED STATES SHORT OIL FUND LP,DNO,1439567,912613205,NYSEARCA,True,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,c91022d66adf1bc2b57197c724c6f7fa
ELEMENTS DOGS OF THE DOW ETNS DJ HIGH YIELD SELECT 10 TR INDEX 11/14/22,DODXF,,25153Q658,NYSEARCA,True,ETN,,,,,,,,USD,,5b58f0fa758179c97c78d55fa8424b40
PROSHARES SHORT DOW30,DOG,1174610,74347B235 74347R701,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,b33e68ba07feb1f631bcd795dd0dffc3
DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES,DPK,1424958,25459Y355 25459W169 25459W797,NYSEARCA,True,ETF,,,,,,,,USD,,b36398d2d5364c60f2142831ed1ca6a9
DIREXION DAILY REGIONAL BANKS BULL 3X SHARES,DPST,1424958,25460G864 25460G153 25459Y132,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,b106640d12749c2e8b7aad1a5c0ae20c
DB COMMODITY LONG ETN,DPU,,25154H459,NYSEARCA,True,ETN,,,,,,,,USD,,aef24b1fb4ba286bd86ca96dbdba6875
REALITY SHARES FUNDSTRAT DQM LONG ETF,DQML,1573496,75605A884,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,cf4479d49d16aa71db16c948e538bb07
RBS GLOBAL BIG PHARMA ETN,DRGS,,78009P135,NYSEARCA,True,ETN,,,,,,,,USD,,7c64b74ce53e7280652696f71e2c0466
DIREXION DAILY S&P OIL & GAS EXP & PROD BEAR 2X SHARES,DRIP,1424958,25460G328 25490K125 25460E174 25460G658 25490K729,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,b8472393c9580dabcfb675b9514c9624
DIREXION DAILY REAL ESTATE BULL 3X SHARES,DRN,1424958,25459W755,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,350693c087906d18c58f3f4f004da2fd
MARKET VECTORS DOUBLE SHORT EURO ETN,DRR,,617480280,NYSEARCA,True,ETN,,,,,,,,USD,,c1ea7df8f7435833a0b86f39fc517ca8
GRANITESHARES NASDAQ SELECT DISRUPTORS ETF,DRUP,1689873,38747R603,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,b771cf3c3e385a3459f8d31aa9f5a0ce
DIREXION DAILY REAL ESTATE BEAR 3X SHARES,DRV,1424958,25460G419 25459Y363 25460E141 25459Y660 25459W334 25459W748,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,35b6390a464ecee6951fd84e1fdd8b4a
HIGHLAND HFR EVENT-DRIVEN ETF,DRVN1,1354917,430101725,NYSEARCA,True,ETF,,,,,,,,USD,,afe7a1cec2c9f674dc092290eb7e819f
ISHARES MSCI KLD 400 SOCIAL ETF,DSI,1100663,464288570,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,84e6b9f44831aa6091ae513b8802be75
INVESCO CHINESE YUAN DIM SUM BOND ETF,DSUM,1378872,73937B753 46138E883,NYSEARCA,True,ETF,,,,,,,,USD,,a4a79cbc221217b7ca505cfa7b7a1700
WISDOMTREE US TOTAL DIVIDEND FUND,DTD,1350487,97717W109,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,23205d472bcdfe53530077026f39cd89
ALPS DISRUPTIVE TECHNOLOGIES ETF,DTEC,1414040,00162Q478,NYSEARCA,False,ETF,,,,,,,,USD,,96983853d75f21030412e8f716c933af
WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND,DTH,1350487,97717W802,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,79abb1304f87bbe7b6a50d983e861d40
DB CRUDE OIL DOUBLE SHORT ETN DUE JUNE 1 2038,DTO,,25154K809,NYSEARCA,True,ETN,,,,,,,,USD,,a8326c5152ddb1fbd5837f6f98540f26
AMPLIFY CLEANER LIVING ETF,DTOX,1633061,032108813,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,c13f6427a758a5f56e7a39928179288a
FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF,DTRE,1364608,33736N101,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,1dac3c32d347853203a4cd609e4d07fc
NORTH SHORE DUAL SHARE CLASS ETF,DUAL,1452937,301505657,NYSEARCA,True,ETF,,,,,,,,USD,Oklahoma; U.S.A,c4aa96744da5427eb1481e97ff074fb3
PROSHARES ULTRASHORT ENERGY,DUG,1174610,74348A525 74347G358 74347X591 74347R586,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,dc238af1e3a7c2023a386b2df8eb20c8
DIMENSIONAL US HIGH PROFITABILITY ETF,DUHP,1816125,25434V831,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,5e3d505c8d4302f50af9082a26c38a62
BANK OF MONTREAL MICROSECTORS G,DULL,,063679518,NYSEARCA,False,ETN,,,,,,,,USD,,aacee82d28248e962101011031579b8b
DIREXION DAILY SILVER MINERS INDEX BEAR 2X SHARES,DULL1,1424958,25460E208,NYSEARCA,True,ETF,,,,,,,,USD,,a3263c659c3cbc9a78696b8691a7b664
DIMENSIONAL ULTRASHORT FIXED INCOME ETF,DUSB,1816125,25434V591,NYSEARCA,False,ETF,,,,,,,,USD,Texas; U.S.A,d4874428dcbafe1777470b846dccb18a
DIREXION DAILY INDUSTRIALS BULL 3X SHARES,DUSL,1424958,25460E737,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,3d07651e7564a6b8b12de8d7fc15a45c
DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES,DUST,1424958,25490K133 25459W235 25460G880 25490K232,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,07fc751949f3a61a5dd2569a8c38b074
KINGSBARN DIVIDEND OPPORTUNITY ETF,DVDN,1771146,26923N868,NYSEARCA,False,ETF,,,,,,,,USD,Virginia; U.S.A,a1d0e4168c83fb04585c008a2276ac7a
UBS ETRACS DIVERSIFIED HIGH INCOME ETN,DVHI,,90267L805,NYSEARCA,True,ETN,,,,,,,,USD,,1c34ff14a9f8f0c1177a2f0a7dda0549
ETRACS 2XLEVERAGED DIVERSIFIED HIGH INCOME ETN,DVHL,,90270L859,NYSEARCA,True,ETN,,,,,,,,USD,,22de8058c752754ceb69d5ee119565a6
TOUCHSTONE DIVIDEND SELECT ETF,DVND,1919700,89157W103,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,3cadb0311c61a91446707af8fbc35390
ISHARES ASIA/PACIFIC DIVIDEND ETF,DVYA,930667,464286293,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,2af36cfdbd907434daca9f7d7c987b91
ISHARES EMERGING MARKETS DIVIDEND ETF,DVYE,930667,464286319,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,6f546a2512d300b937c4347195b70b68
ETRACS MONTHLY PAY 2X LEVERAGED DOW JONES SELECT DIVIDEND INDEX ETN,DVYL,,90268G607,NYSEARCA,True,ETN,,,,,,,,USD,,baea1a03f97478af137e95d7262da3d8
SPDR (R) S&P (R) INTERNATIONAL DIVIDEND ETF,DWX,1168164,78463X772,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,87c48ec6844fcceb36c1368c52e68756
PROSHARES ULTRASHORT DOW30,DXD,1174610,74348A590 74347B276 74347G374 74347R867,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,43017bd18d0f5c35dfc50686161df895
WISDOMTREE JAPAN HEDGED EQUITY FUND,DXJ,1350487,97717W851,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,eb32e65e3584028792e17894eb1dda4e
WISDOMTREE JAPAN HEDGED CAPITAL GOODS FUND,DXJC,1350487,97717W356,NYSEARCA,True,ETF,,,,,,,,USD,,7bd6346f452de6ae9928f0570d75b64a
WISDOMTREE JAPAN HEDGED FINANCIALS FUND,DXJF,1350487,97717W463,NYSEARCA,True,ETF,,,,,,,,USD,,ebda026378ecd43a6280951252ce270d
WISDOMTREE JAPAN HEDGED HEALTH CARE FUND,DXJH,1350487,97717X503,NYSEARCA,True,ETF,,,,,,,,USD,,2c5bbdef345e5f42724e1d1649ac0529
WISDOMTREE JAPAN HEDGED REAL ESTATE FUND,DXJR,1350487,97717W638,NYSEARCA,True,ETF,,,,,,,,USD,,dc1927cdbeb2ae1168a41f1767850479
WISDOMTREE JAPAN HEDGED TECH MEDIA AND TELECOM FUND,DXJT,1350487,97717W489,NYSEARCA,True,ETF,,,,,,,,USD,,062ad635b764558a8e51fb6d5c3ae586
WISDOMTREE GLOBAL EX-US HEDGED DIVIDEND FUND,DXUS,1350487,97717X545,NYSEARCA,True,ETF,,,,,,,,USD,,cc9b3f3435451eff8b7afb4e117d61b4
DIREXION DYNAMIC HEDGE ETF,DYHG,1424958,25460G740,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,9a636e8e63815bab8c770e4c2f950ace
LEADERSHARES(R) DYNAMIC YIELD ETF,DYLD,1552947,90214Q675,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,f6bbf7f939a9a682d75a09d06aff4e7e
GLOBAL X DOW 30 COVERED CALL & GROWTH ETF,DYLG,1432353,37960A511,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,a97164a3916e891c1fae647e17017778
BLACKROCK US EQUITY FACTOR ROTATION ETF,DYNF,1761055,09290C103,NYSEARCA,False,ETF,,,,,,,,USD,Delaware; U.S.A,66319649fce9f8b07c4204f1b5fc049e
DB COMMODITY DOUBLE LONG ETN DUE APRIL 1 2038,DYYXF,,25154H475,NYSEARCA,True,ETN,,,,,,,,USD,,9138947d8df108ba27fbab19aa014161
DIREXION DAILY MSCI DEVELOPED MARKETS BULL 3X SHARES,DZK,1424958,25459W789,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,9a9ecbee910e3e9acb553b4feb48c1b6
DB GOLD DOUBLE SHORT ETN DUE FEBRUARY 15 2038,DZZ,,25154H756,NYSEARCA,False,ETN,,,,,,,,USD,,0c7a91971cd2c10be53f96ae5f615344
SIMPLIFY DEVELOPED EX-US PLUS DOWNSIDE CONVEXITY ETF,EAFD,1810747,82889N731,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,6125474e591c4aedb1e18d3ee9b6fe02
PACER DEVELOPED MARKETS CASH COWS GROWTH LEADERS ETF,EAFG,1616668,69374H345,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,6846cc38aaa3ff986a0384ac08c46341
ISHARES ESG AWARE US AGGREGATE BOND ETF,EAGG,1100663,46435U549,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,9e0ae6cba1484d18a6b1ba6ef554aa26
EAGLE CAPITAL SELECT EQUITY ETF,EAGL,1969674,88339Y102,NYSEARCA,False,ETF,,,,,,,,USD,Maine; U.S.A,29c9e174c4e296e0cb93de7b11388a49
INNOVATOR EMERGING MARKETS POWER BUFFER ETF - APRIL,EAPR,1415726,45782C359,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,4c30691d06e2eef2bbd75e3b09991975
XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF,EASG,1503123,233051218,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,dca3b95d913110705f8a3816d3a7088c
AMPLIFY EASI TACTICAL GROWTH ETF,EASI,1633061,032108706,NYSEARCA,True,ETF,,,,,,,,USD,Illinois; U.S.A,44892a46cd5d41d8d399cc8e3bb5a9ae
VEGTECH PLANT-BASED INNOVATION & CLIMATE ETF,EATV,1027596,00770X261,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,92e1830efeb84ed1e41d28cbe0d6b224
ADVISORSHARES RESTAURANT ETF,EATZ,1408970,00768Y388,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,4df903216f3bac8e4d49a75ea306e30a
ECOFIN GLOBAL WATER ESG FUND,EBLU,1511699,56167N753,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,683e6b7256b39d5ac8b00d0be392576a
SPDR(R) BLOOMBERG EMERGING MARKETS LOCAL BOND ETF,EBND,1064642,78464A391,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,5c5afa227bbb0b43c279c28645d85440
FIRST TRUST EIP CARBON IMPACT ETF,ECLN,1517936,33738D705,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,40015429b1cf55040473bbd16bb2226a
EUCLIDEAN FUNDAMENTAL VALUE ETF,ECML,1592900,02072L466,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a574d9314c27477fe6d6b221ac955861
ISHARES MSCI CHINA SMALL-CAP ETF,ECNS,1100663,46429B200,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,d3e0562f02b27af99b6baa62c6970900
COLUMBIA EMERGING MARKETS CONSUMER ETF,ECON,1450501,19762B509 268461779,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,e8fe50a3e0896785dedecd2e0e7d33c4
TRUESHARES ESG ACTIVE OPPORTUNITIES ETF,ECOZ,1683471,53656F813,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,106a45fb943d11c17a2a7e7f3f237bac
